Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
1,,Shohei Ohtani,vs RHP,2025,140,40,,483,389,117,110,17,5,69,19,3,87,120,0.283,0.416,0.661,1.076,257,4,3,0,2,19,1,0.303,112,193,ohtansh01
2,,Cal Raleigh,vs RHP,2025,146,38,,500,411,74,95,16,0,86,7,1,79,127,0.231,0.362,0.547,0.909,225,4,7,0,3,16,0,0.229,94,148,raleica01
3,,Aaron Judge,vs RHP,2025,148,37,,518,418,89,137,23,2,84,9,3,87,123,0.328,0.446,0.658,1.104,275,10,7,0,6,14,1,0.379,93,202,judgeaa01
4,,Eugenio Suárez,vs RHP,2025,152,36,,473,429,66,108,21,0,95,4,1,26,139,0.252,0.313,0.552,0.865,237,10,14,0,4,1,3,0.279,110,134,suareeu01
5,,Kyle Schwarber,vs RHP,2025,146,33,,448,370,73,86,15,0,86,9,0,72,120,0.232,0.364,0.541,0.904,200,1,5,0,1,6,2,0.243,96,147,schwaky01
6,,Junior Caminero,vs RHP,2025,145,32,,461,426,63,115,23,0,77,5,1,29,94,0.27,0.317,0.549,0.866,234,26,2,0,4,0,4,0.273,105,135,caminju01
7,,Riley Greene,vs RHP,2025,148,32,,455,421,67,116,23,1,83,1,1,29,141,0.276,0.323,0.563,0.886,237,8,2,0,3,1,0,0.335,117,140,greenri03
8,,Juan Soto,vs RHP,2025,145,32,,468,369,91,102,13,0,66,27,4,95,78,0.276,0.424,0.572,0.996,211,10,1,0,2,13,4,0.268,116,174,sotoju01
9,,Jo Adell,vs RHP,2025,145,30,,469,432,48,98,12,0,80,5,1,23,127,0.227,0.281,0.463,0.744,200,9,10,0,1,0,3,0.246,91,102,adelljo01
10,,Michael Busch,vs RHP,2025,152,30,,497,437,69,119,23,5,82,4,0,49,113,0.272,0.356,0.554,0.91,242,2,9,0,2,2,2,0.301,110,148,buschmi02
11,,Pete Alonso,vs RHP,2025,151,29,,505,443,68,129,33,1,103,0,2,43,101,0.291,0.362,0.567,0.929,251,19,11,0,8,1,1,0.312,113,153,alonspe01
12,,Taylor Ward,vs RHP,2025,154,29,,547,476,71,105,20,2,85,4,1,62,142,0.221,0.311,0.454,0.765,216,11,3,0,6,0,4,0.244,94,109,wardta01
13,,Salvador Perez,vs RHP,2025,152,28,,497,461,49,112,28,0,86,0,0,22,96,0.243,0.291,0.486,0.777,224,11,10,0,1,1,2,0.249,111,111,perezsa02
14,,Trent Grisham,vs RHP,2025,126,27,,426,362,67,92,8,1,56,3,1,61,96,0.254,0.364,0.506,0.869,183,3,2,0,1,0,6,0.271,114,139,grishtr01
