player_name,player_id,alt_name,MainPos,MainPosNum,mlb_team
Fernando Abad,abadfe01,,,-2,COL
Cory Abbott,abbotco01,,,-2,WSN
CJ Abrams,abramcj01,C.J. Abrams,SS,6,WSN
Albert Abreu,abreual01,,,-2,NYY
Bryan Abreu,abreubr01,,RP,-2,HOU
Jose Abreu,abreujo02,,1B,3,HOU
Domingo Acevedo,acevedo01,,,-2,OAK
Ronald Acuna Jr.,acunaro01,Ronald Acuña Jr.,RF,9,ATL
Willy Adames,adamewi01,,SS,6,MIL
Jason Adam,adamja01,,RP,-2,TBR
Austin Adams,adamsau02,,RP,-2,ARI
Riley Adams,adamsri03,,C,2,WSN
Jo Adell,adelljo01,,CF,8,LAA
Joan Adon,adonjo01,,RP,-2,WSN
Ehire Adrianza,adriaeh01,,3B,5,ATL
Jesus Aguilar,aguilje01,,,3,OAK
Nick Ahmed,ahmedni01,,SS,6,ARI
Keegan Akin,akinke01,,RP,-2,BAL
Hanser Alberto,alberha01,,,5,CHW
Ozzie Albies,albieoz01,,2B,4,ATL
Jorge Alcala,alcaljo01,,RP,-2,MIN
Sandy Alcantara,alcansa01,,SP,-1,MIA
Scott Alexander,alexasc02,,RP,-2,SFG
Tyler Alexander,alexaty01,,RP,-2,DET
Jorge Alfaro,alfarjo01,,C,2,2TM
Kolby Allard,allarko01,,RP,-2,ATL
Greg Allen,allengr01,,CF,8,NYY
Nick Allen,allenni02,,SS,6,OAK
Abraham Almonte,almonab01,,,0,NYM
Yency Almonte,almonye01,,RP,-2,LAD
Pete Alonso,alonspe01,,1B,3,NYM
Jose Altuve,altuvjo01,,2B,4,HOU
Francisco Alvarez,alvarfr01,Francisco Alvarez,C,2,NYM
Jose Alvarado,alvarjo03,,RP,-2,PHI
Yordan Alvarez,alvaryo01,,DH,0,HOU
Adbert Alzolay,alzolad01,,RP,-2,CHC
Brian Anderson,anderbr06,,RF,9,MIL
Chase Anderson,anderch01,,RP,-2,2TM
Ian Anderson,anderia01,,RP,-2,NA
Nick Anderson,anderni01,,RP,-2,ATL
Tim Anderson,anderti01,,2B,4,CHW
Tyler Anderson,anderty01,,SP,-1,LAA
Elvis Andrus,andruel01,,,4,CHW
Miguel Andujar,andujmi01,,3B,5,PIT
Tejay Antone,antonte01,,RP,-2,CIN
Jonathan Aranda,arandjo01,,1B,3,TBR
Jonathan Arauz,arauzjo01,,,5,NYM
Orlando Arcia,arciaor01,,SS,6,ATL
Nolan Arenado,arenano01,,3B,5,STL
Gabriel Arias,ariasga01,,SS,6,CLE
Shawn Armstrong,armstsh01,,RP,-2,TBR
Randy Arozarena,arozara01,,LF,7,TBR
Luis Arraez,arraelu01,,1B,3,MIA
Christian Arroyo,arroych01,,,4,BOS
Aaron Ashby,ashbyaa01,,RP,-2,NA
Graham Ashcraft,ashcrgr01,,RP,-2,CIN
Javier Assad,assadja01,,SP,-1,CHC
Pedro Avila,avilape01,,RP,-2,SDP
Jose Azocar,azocajo01,,DH,0,SDP
Akil Baddoo,baddoak01,,LF,7,DET
Harrison Bader,baderha01,,CF,8,2TM
Ji Hwan Bae,baeji01,,DH,0,PIT
Javier Baez,baezja01,Javier Báez,SS,6,DET
Bryan Baker,bakerbr01,,RP,-2,BAL
Anthony Banda,bandaan01,,RP,-2,WSN
Tanner Banks,banksta01,,RP,-2,CHW
Rylan Bannon,bannory01,,,4,HOU
Daniel Bard,bardda01,,,-2,COL
Joe Barlow,barlojo01,,,-2,TEX
Scott Barlow,barlosc01,,RP,-2,2TM
Austin Barnes,barneau01,,C,2,LAD
Jacob Barnes,barneja01,,RP,-2,STL
Matt Barnes,barnema01,,RP,-2,MIA
Tucker Barnhart,barnhtu01,,C,2,CHC
Kyle Barraclough,barraky01,,,-2,BOS
Tres Barrera,barretr01,,,2,STL
Jaime Barria,barrija01,,,-1,LAA
Joey Bart,bartjo01,,C,2,SFG
Anthony Bass,bassan01,,,-2,TOR
Chris Bassitt,bassich01,,SP,-1,TOR
Matthew Batten,battema01,,1B,3,SDP
Brett Baty,batybr01,,3B,5,NYM
Jake Bauers,bauerja01,,1B,3,NYY
Mike Baumann,baumami01,,RP,-2,BAL
Felix Bautista,bautife01,Félix Bautista,RP,-2,BAL
Eduard Bazardo,bazared01,,RP,-2,2TM
Shane Baz,bazsh01,,SP,-1,NA
Matt Beaty,beatyma01,,,3,2TM
David Bednar,bednada01,,RP,-2,PIT
Jalen Beeks,beeksja02,,RP,-2,TBR
Andrew Bellatti,bellaan01,,,-2,PHI
Cody Bellinger,bellico01,,LF,7,CHC
Josh Bell,belljo02,,DH,0,2TM
Brayan Bello,bellobr01,,SP,-1,BOS
Brandon Belt,beltbr01,,,0,TOR
Anthony Bemboom,bemboan01,,,2,BAL
Andrew Benintendi,beninan01,,LF,7,CHW
Will Benson,bensowi01,,RF,9,CIN
Brennan Bernardino,bernabr01,,RP,-2,BOS
Jose Berrios,berrijo01,José Berríos,SP,-1,TOR
Jon Berti,bertijo01,,3B,5,MIA
Christian Bethancourt,bethach01,,C,2,TBR
Mookie Betts,bettsmo01,,SS,6,LAD
Bo Bichette,bichebo01,,SS,6,TOR
Phil Bickford,bickfph01,,RP,-2,2TM
Shane Bieber,biebesh01,,SP,-1,CLE
Brandon Bielak,bielabr01,,RP,-2,HOU
Cavan Biggio,biggica01,,DH,0,TOR
Jake Bird,birdja01,,RP,-2,COL
Ty Blach,blachty01,,SP,-1,COL
Charlie Blackmon,blackch02,,DH,0,COL
Paul Blackburn,blackpa01,,RP,-2,OAK
Dairon Blanco,blancda02,,DH,0,KCR
Ronel Blanco,blancro01,,SP,-1,HOU
Travis Blankenhorn,blanktr01,,DH,0,WSN
JJ Bleday,bledajj01,,CF,8,OAK
Richard Bleier,bleieri01,,,-2,BOS
Xander Bogaerts,bogaexa01,,SS,6,SDP
Alec Bohm,bohmal01,,3B,5,PHI
Ryan Borucki,borucry01,,RP,-2,PIT
Sean Bouchard,bouchse01,,RF,9,COL
Brad Boxberger,boxbebr01,,,-2,CHC
Matthew Boyd,boydma01,,SP,-1,DET
Silvino Bracho,brachsi01,,,-2,CIN
Kyle Bradish,bradiky01,,SP,-1,BAL
Archie Bradley,bradlar01,,,-2,MIA
Jackie Bradley Jr.,bradlja02,,,8,KCR
Michael Brantley,brantmi02,,,7,HOU
Matt Brash,brashma01,,RP,-2,SEA
Ryan Brasier,brasiry01,,RP,-2,2TM
Huascar Brazoban,brazohu01,,RP,-2,MIA
John Brebbia,brebbjo01,,RP,-2,SFG
Alex Bregman,bregmal01,,3B,5,HOU
Will Brennan,brennwi02,,RF,9,CLE
Colten Brewer,breweco01,,RP,-2,NYY
Jonah Bride,bridejo01,,3B,5,OAK
Beau Brieske,briesbe01,,RP,-2,DET
Jeff Brigham,brighje01,,RP,-2,NYM
Connor Brogdon,brogdco01,,RP,-2,PHI
Mike Brosseau,brossmi01,,,5,MIL
Hunter Brown,brownhu01,,SP,-1,HOU
Seth Brown,brownse01,,DH,0,OAK
Justin Bruihl,bruihju01,,RP,-2,2TM
Vidal Brujan,brujavi01,,DH,0,TBR
Kris Bryant,bryankr01,,DH,0,COL
Kris Bubic,bubickr01,,SP,-1,KCR
Walker Buehler,buehlwa01,,SP,-1,NA
J.B. Bukauskas,bukaujb01,,RP,-2,2TM
Madison Bumgarner,bumgama01,,,-1,ARI
Aaron Bummer,bummeaa01,,RP,-2,CHW
Peyton Burdick,burdipe01,,,9,MIA
Zack Burdi,burdiza01,,,-2,TBR
Jake Burger,burgeja01,,1B,3,2TM
Brock Burke,burkebr01,,RP,-2,TEX
Alec Burleson,burleal01,,1B,3,STL
Corbin Burnes,burneco01,,SP,-1,MIL
Matt Bush,bushma01,,,-2,MIL
